Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
570,2022-01-21 10:05:00,207.0,212.8892394119684,210.0,210.59126625365747,217.0,209.69650906901842,213.0,209.2283944968592
570,2022-01-21 10:10:00,205.0,207.89767130335608,212.0,205.61222755395673,219.0,204.73006521322364,210.0,204.27358030380452
570,2022-01-21 10:15:00,207.0,205.2832954548228,214.0,203.40316743293124,218.0,202.64539415271744,209.0,202.23215106204782
570,2022-01-21 10:20:00,210.0,201.29110232983538,217.0,199.422574970815,213.0,198.67646293807894,211.0,198.2739874580528
570,2022-01-21 10:25:00,212.0,202.0536358602308,219.0,200.98279019873056,210.0,200.47243889926742,211.0,200.14442723096062
570,2022-01-21 10:30:00,214.0,209.57090718672032,218.0,210.08384081198176,209.0,210.03336637263584,214.0,209.84353008291913
570,2022-01-21 10:35:00,217.0,213.95537310624505,213.0,214.8719013787789,211.0,214.94408593135378,214.0,214.7958939722027
570,2022-01-21 10:40:00,219.0,214.5845547182912,210.0,215.11776795767753,211.0,215.08767904299432,215.0,214.9166660732312
570,2022-01-21 10:45:00,218.0,216.59099430185398,209.0,217.13377647091093,214.0,217.11330645975292,219.0,216.9511752677048
570,2022-01-21 10:50:00,213.0,220.97470140724118,211.0,221.9199506601116,214.0,222.02100618870128,222.0,221.89947273493036
570,2022-01-21 10:55:00,210.0,221.60315287023624,211.0,222.16400212152146,215.0,222.16169354815406,224.0,222.0163320277237
570,2022-01-21 11:00:00,209.0,216.4763575332278,214.0,215.86595283691793,219.0,215.53540372789814,226.0,215.30180053171128
570,2022-01-21 11:05:00,211.0,205.97183468915577,214.0,203.79659437386485,222.0,203.0252110060498,229.0,202.67101574018267
570,2022-01-21 11:10:00,211.0,205.73216801704734,215.0,204.3513399979534,224.0,203.8124308875989,227.0,203.5296648102683
570,2022-01-21 11:15:00,214.0,207.49230068707487,219.0,206.9055867956753,226.0,206.59885221709007,229.0,206.38723857149523
570,2022-01-21 11:20:00,214.0,213.62975106390604,222.0,214.23012402695116,229.0,214.26754557842148,232.0,214.15886954261765
570,2022-01-21 11:25:00,215.0,210.87946173377844,224.0,210.7003473266373,227.0,210.52029749227012,233.0,210.35404542390478
570,2022-01-21 11:30:00,219.0,218.01654756073373,226.0,219.023978303424,229.0,219.18754006543992,235.0,219.12372280246342
570,2022-01-21 11:35:00,222.0,213.88839666744255,229.0,213.72255916726425,232.0,213.55585557867215,237.0,213.40192699270716
570,2022-01-21 11:40:00,224.0,216.27012339771963,227.0,216.503810233588,233.0,216.45567406843983,240.0,216.3396117938908
570,2022-01-21 11:45:00,226.0,224.40671243491133,229.0,225.8262062135108,235.0,226.12093958234968,242.0,226.10662691729007
570,2022-01-21 11:50:00,229.0,226.03310508783437,232.0,227.0651395662786,237.0,227.25343355736538,243.0,227.2124532175817
570,2022-01-21 11:55:00,227.0,226.65935028386542,233.0,227.3037063478879,240.0,227.38534070262924,244.0,227.31748930861343
570,2022-01-21 12:00:00,229.0,228.66296437794347,235.0,229.31269082216505,242.0,229.3997236039831,244.0,229.33685693917056
570,2022-01-21 12:05:00,232.0,233.04395272999759,237.0,234.0921063136508,243.0,234.29660359217468,244.0,234.27058483266794
570,2022-01-21 12:10:00,233.0,224.15974500539562,240.0,223.2465727303162,244.0,222.8947182685017,245.0,222.71305734348255
570,2022-01-21 12:15:00,235.0,231.6730079355103,242.0,232.33765865162965,244.0,232.4396936475416,246.0,232.39067953156336
570,2022-01-21 12:20:00,237.0,236.05361688049553,243.0,237.11613095431707,244.0,237.33506372084835,245.0,237.32237421403167
570,2022-01-21 12:25:00,240.0,234.3015764351182,244.0,234.5820010607608,245.0,234.58084677407712,247.0,234.50816601386197
570,2022-01-21 12:30:00,242.0,237.6819557280722,244.0,238.35990245889445,246.0,238.47530290811193,247.0,238.43863001013315
570,2022-01-21 12:35:00,243.0,239.68471587520287,244.0,240.3667640597163,245.0,240.4862873825181,249.0,240.45342140979093
570,2022-01-21 12:40:00,244.0,244.06488253914864,245.0,245.1441368717606,247.0,245.3798973232927,249.0,245.38274594483377
570,2022-01-21 12:45:00,244.0,244.68992730499573,246.0,245.37971943827313,247.0,245.50702715270793,246.0,245.48134903002517
570,2022-01-21 12:50:00,244.0,244.314875531953,245.0,244.61506201347552,249.0,244.63377278921067,247.0,244.57943477130874
570,2022-01-21 12:55:00,245.0,245.31724165147259,247.0,245.62094407949294,249.0,245.6431891638003,250.0,245.59211460966347
570,2022-01-21 13:00:00,246.0,243.94200760349185,247.0,243.85583352745067,246.0,243.76920940622216,254.0,243.68922355466515
570,2022-01-21 13:05:00,245.0,243.9441983337213,249.0,243.86127958363215,247.0,243.77792778933608,254.0,243.7009634963536
570,2022-01-21 13:10:00,247.0,246.32381709115154,249.0,246.63729032488115,250.0,246.6693572430526,257.0,246.62735184580103
570,2022-01-21 13:15:00,247.0,247.3258454328723,246.0,247.64233269058116,254.0,247.67742937350965,261.0,247.63822156093394
570,2022-01-21 13:20:00,249.0,243.5727755824589,247.0,243.1056437427038,254.0,242.91911573451975,265.0,242.81849686451324
570,2022-01-21 13:25:00,249.0,249.707185926516,250.0,250.42262359011812,257.0,250.57571076897977,263.0,250.57383655201772
570,2022-01-21 13:30:00,246.0,246.95397140438845,254.0,246.88557499490838,261.0,246.8168213843264,264.0,246.75333657187429
570,2022-01-21 13:35:00,247.0,251.71073175729043,254.0,252.43143836491248,265.0,252.58982200491994,265.0,252.5928383651895
570,2022-01-21 13:40:00,250.0,248.95738328728115,257.0,248.8940567813323,263.0,248.83039955191597,260.0,248.77162056945224
570,2022-01-21 13:45:00,254.0,241.82646082942188,261.0,240.58574766111803,264.0,240.18768515311015,262.0,240.03497217493756
570,2022-01-21 13:50:00,254.0,248.3380530479561,265.0,248.67268026907144,265.0,248.7260116515916,264.0,248.7036411581603
570,2022-01-21 13:55:00,257.0,254.09456517901737,263.0,255.21792657081585,260.0,255.4980244312014,265.0,255.54181275120848
570,2022-01-21 14:00:00,261.0,259.4735102177861,264.0,260.99226247796986,262.0,261.38677270705153,269.0,261.4645906981998
570,2022-01-21 14:05:00,265.0,253.9648471530181,265.0,253.91261161368396,264.0,253.86010327359392,270.0,253.8116188071845
570,2022-01-21 14:10:00,263.0,261.0987074464493,260.0,262.2282240601416,265.0,262.51450928814404,268.0,262.5640108189834
570,2022-01-21 14:15:00,264.0,266.47749600624786,262.0,268.0021709676592,269.0,268.4026348293495,265.0,268.4859502081458
570,2022-01-21 14:20:00,265.0,270.4787255120182,264.0,272.0052274633475,270.0,272.40752785643343,267.0,272.49253902764303
570,2022-01-21 14:25:00,260.0,260.2148438642779,265.0,259.3835459993108,268.0,259.1139935377371,270.0,259.62437512202354
570,2022-01-21 14:30:00,262.0,265.3485145863293,269.0,265.69868717989965,265.0,265.7676451207764,272.0,266.2692577499677
570,2022-01-21 14:35:00,264.0,266.34960995144394,270.0,266.7014102079902,267.0,266.77200431233314,273.0,267.1230220779529
570,2022-01-21 14:40:00,265.0,253.0855992303674,268.0,251.0794078734824,270.0,251.09400388583737,272.0,250.430868533176
570,2022-01-21 14:45:00,269.0,264.7291888933113,265.0,265.47732196955207,272.0,266.17282938817664,271.0,266.23606456935283
570,2022-01-21 14:50:00,270.0,266.7301647526877,267.0,267.4797479117873,273.0,268.0246073434878,271.0,268.61344541724327
570,2022-01-21 14:55:00,268.0,266.35359296325805,270.0,267.32735935652863,272.0,266.9380534321762,270.0,268.2292212480627
570,2022-01-21 15:00:00,265.0,274.48702884052756,272.0,276.5354232370749,271.0,276.98488830514293,269.0,278.5204228927594
570,2022-01-21 15:05:00,267.0,271.3553658786452,273.0,272.07316761452137,271.0,272.7113782431691,269.0,273.70488144715523
570,2022-01-21 15:10:00,270.0,265.8397176359434,272.0,264.555685606004,270.0,265.59142191268137,268.0,265.89199437207714
570,2022-01-21 15:15:00,272.0,261.3565183127599,271.0,260.18103414861685,269.0,261.2526689660355,267.0,260.91184519101336
570,2022-01-21 15:20:00,273.0,270.09274113291815,271.0,271.40896299950623,269.0,272.59602871685405,266.0,272.4247050107629
570,2022-01-21 15:25:00,272.0,272.79908709285996,270.0,275.000495523447,268.0,275.633850705951,265.0,275.4837267599231
570,2022-01-21 15:30:00,271.0,274.91821290249266,269.0,277.15853969552927,267.0,277.1513607680963,264.0,277.00090140523025
570,2022-01-21 15:35:00,271.0,275.12848033317056,269.0,276.5474342280192,266.0,276.4423112807714,264.0,276.26949665667576
570,2022-01-21 15:40:00,270.0,272.18317132572463,268.0,272.24034867412087,265.0,271.92573419538144,265.0,271.6985073039065
570,2022-01-21 15:45:00,269.0,270.50238507277896,267.0,269.71356293479823,264.0,269.3399556122533,265.0,269.1010778905818
570,2022-01-21 15:50:00,269.0,271.46369378366467,266.0,271.08585773420236,264.0,270.83518741902463,264.0,270.6364011503302
570,2022-01-21 15:55:00,268.0,268.2771424520121,265.0,267.4543534635663,265.0,267.08205001609804,262.0,266.8533452422606
570,2022-01-21 16:00:00,267.0,266.6462519445507,264.0,265.8258806498769,265.0,265.4594582025643,261.0,265.2370568322362
570,2022-01-21 16:05:00,266.0,268.881043557096,264.0,268.70427966779954,264.0,268.52659262688576,261.0,268.3625222839307
570,2022-01-21 16:10:00,265.0,266.5080264905023,265.0,265.9446804311283,262.0,265.66143572336296,258.0,265.4715118483982
570,2022-01-21 16:15:00,264.0,265.51235045306817,265.0,264.95542960633213,261.0,264.67864366695795,255.0,264.49468360533365
570,2022-01-21 16:20:00,264.0,264.5165110729189,264.0,263.9657727189403,261.0,263.6952015604691,252.0,263.5169800221997
570,2022-01-22 04:55:00,208.0,205.6054613230368,211.0,205.18689901417923,211.0,205.04919419187385,210.0,204.99365703863225
570,2022-01-22 05:00:00,209.0,206.98361535605994,212.0,206.95926851685672,211.0,206.93479452598197,211.0,206.91219605140753
570,2022-01-22 05:05:00,211.0,209.36174508962523,212.0,209.73157761218172,211.0,209.82029815626908,212.0,209.83060484540195
570,2022-01-22 05:10:00,211.0,207.98482987250614,211.0,207.96228774976376,210.0,207.9396279005041,209.0,207.91870454435934
570,2022-01-22 05:15:00,212.0,210.36291372629998,211.0,210.7344827900539,211.0,210.82494894444676,208.0,210.83686747246233
570,2022-01-22 05:20:00,212.0,213.7409759317379,211.0,214.50662401351116,212.0,214.7101838350793,210.0,214.75491438882045
570,2022-01-22 05:25:00,211.0,210.98648495286167,210.0,210.9664022046063,209.0,210.9462145739476,211.0,210.92757398277908
570,2022-01-22 05:30:00,211.0,213.36450628407005,211.0,213.73844181657924,208.0,213.83128679863998,212.0,213.84540185752968
570,2022-01-22 05:35:00,211.0,211.98748675961926,212.0,211.9688926508564,210.0,211.95020143412853,212.0,211.93294258214348
570,2022-01-22 05:40:00,210.0,209.61044867724553,209.0,209.19929735097722,211.0,209.06904221521015,210.0,209.02038385638684
570,2022-01-22 05:45:00,211.0,210.98841430716269,208.0,210.97119849206163,212.0,210.95389276715142,208.0,210.93791323253535
570,2022-01-22 05:50:00,212.0,210.988851970185,210.0,210.97228650252325,212.0,210.95563452149992,208.0,210.94025863238986
570,2022-01-22 05:55:00,209.0,208.61176231539432,211.0,208.20256299595,210.0,208.07427006138687,212.0,208.02742353432586
570,2022-01-22 06:00:00,208.0,212.36718910568578,212.0,212.74511118967138,208.0,212.84196354302333,217.0,212.85977887616323
570,2022-01-22 06:05:00,210.0,213.3675790191114,212.0,213.74608049679696,208.0,213.84351526973973,218.0,213.86186838988715
570,2022-01-22 06:10:00,211.0,204.85791106477046,210.0,203.6639315225216,212.0,203.31284670751384,217.0,203.20351137895565
570,2022-01-22 06:15:00,212.0,206.61329364491777,208.0,206.20636981182597,217.0,206.08036424737122,216.0,206.03562980229563
570,2022-01-22 06:20:00,212.0,212.74617337203884,208.0,213.5195446148242,218.0,213.73086793170918,216.0,213.7827670405268
570,2022-01-22 06:25:00,210.0,212.36899683839334,212.0,212.74960513135088,217.0,212.84915772243463,215.0,212.86946636588266
570,2022-01-22 06:30:00,208.0,213.36931846261334,217.0,213.7504046746026,216.0,213.8504376806562,215.0,213.87118992341485
570,2022-01-22 06:35:00,208.0,211.99211715252093,218.0,211.98040359800373,216.0,211.96862886930194,216.0,211.95775647384548
570,2022-01-22 06:40:00,212.0,207.2373933670864,217.0,206.43960304253346,215.0,206.20373311492173,217.0,206.1291684767576
570,2022-01-22 06:45:00,217.0,205.23767990169168,216.0,204.4403153545915,215.0,204.20487342806052,217.0,204.13070399195362
570,2022-01-22 06:50:00,218.0,207.9929771812856,216.0,207.98254159058135,216.0,207.97205149987448,216.0,207.96236529669918
570,2022-01-22 06:55:00,217.0,217.50328561476417,215.0,219.066282767,217.0,219.50526895763448,215.0,219.6241545822337
570,2022-01-22 07:00:00,216.0,223.88105167266005,215.0,225.83768778107358,217.0,226.38932527881332,215.0,226.54061446846455
570,2022-01-22 07:05:00,216.0,219.37125416439295,216.0,219.75521674160242,216.0,219.85814113472944,214.625,219.8815631887828
570,2022-01-22 07:10:00,215.0,215.61646894633108,217.0,215.2142634674015,215.0,215.09300089877252,214.25,215.0526459793379
570,2022-01-22 07:15:00,215.0,214.61669636899802,217.0,214.2148288298566,215.0,214.09390596591052,213.875,214.05386471855664
570,2022-01-22 19:35:00,101.0,94.92279059737385,107.0,95.62319843131691,100.0,95.19509042018142,83.0,94.51332990690155
570,2022-01-22 19:40:00,103.0,98.94497474514549,105.0,99.6783472184566,95.0,99.28337600492956,83.0,98.63221291575049
570,2022-01-22 19:45:00,105.0,102.96632086093247,102.0,103.73141269601813,88.0,103.36832649902826,83.0,102.74660498066652
570,2022-01-22 19:50:00,107.0,104.60934981778453,100.0,105.01170314726988,83.0,104.5670274717409,84.0,103.94158385456932
570,2022-01-22 19:55:00,105.0,105.25160286201397,95.0,105.29006471486538,83.0,104.76264056835807,84.0,104.1324046770504
570,2022-01-22 20:00:00,102.0,107.27062008920593,88.0,107.33734068080253,83.0,106.8383228546561,83.0,106.23431642104961
570,2022-01-22 20:05:00,100.0,109.28891891852165,83.0,109.38283074213943,84.0,108.91114615456266,80.0,108.3323783303851
570,2022-01-22 20:10:00,95.0,101.79648334994317,83.0,100.34352069880276,84.0,99.4490567989534,75.0,98.76636824619489
570,2022-01-22 20:15:00,88.0,97.43591498868767,83.0,95.61486838008074,83.0,94.63344163313695,70.0,93.94206939057611
570,2022-01-22 20:20:00,83.0,96.8297281768519,84.0,95.42616583358814,80.0,94.58136023533969,67.0,93.94452451761255
570,2022-01-22 20:25:00,83.0,87.71288238442605,84.0,85.1528506664262,75.0,83.9946663180006,64.0,83.97884937560545
570,2022-01-22 20:30:00,83.0,77.97295479848441,83.0,74.64883279310851,70.0,73.28865455311266,61.0,74.40871774775476
570,2022-01-22 20:35:00,84.0,75.74250015810382,80.0,73.22647911106704,67.0,72.11253527988272,60.0,74.00786597343625
570,2022-01-22 20:40:00,84.0,82.64402921839617,75.0,82.11507275083476,64.0,82.27889137092285,62.0,83.89338668104043
570,2022-01-22 20:45:00,83.0,82.65747642870292,70.0,82.148501906936,61.0,83.5115715915351,68.0,84.28922719591927
570,2022-01-22 20:50:00,80.0,85.04792643958322,67.0,84.95143865395818,60.0,87.1372384996335,80.0,87.37981334943103
570,2022-01-22 20:55:00,75.0,83.68286608697375,64.0,83.90715701747234,62.0,85.53891630750182,91.0,85.5469345664434
570,2022-01-22 21:00:00,70.0,81.3173354048153,61.0,82.34533335637255,68.0,83.02733077225666,103.0,83.57288988035914
570,2022-01-22 21:05:00,67.0,75.57384137577031,60.0,76.52358210818471,80.0,76.41327975589735,114.0,76.49940680925216
570,2022-01-22 21:10:00,64.0,68.52544944989053,62.0,68.24478528579333,91.0,67.70683399485361,120.0,67.58442752149908
570,2022-01-22 21:15:00,61.0,64.7152872705393,68.0,63.59509605418863,103.0,63.626156077781744,117.0,62.502835277517065
570,2022-01-22 21:20:00,60.0,65.17171135166454,80.0,64.26832133498348,114.0,64.12803320073374,118.0,63.254509070873965
570,2022-01-22 21:25:00,62.0,60.76311481012412,91.0,59.3812046881466,120.0,59.017860036531516,118.0,58.15140894233741
570,2022-01-22 21:30:00,68.0,56.251035016016246,103.0,55.246132017789776,117.0,53.82705858831736,117.0,52.973363234503125
570,2022-01-22 21:35:00,80.0,58.102496883942514,114.0,57.678403674918926,118.0,56.72385725441847,114.0,55.977096290218185
570,2022-01-22 21:40:00,91.0,64.65224967220237,120.0,65.44059995625906,118.0,64.90294129779487,110.0,64.2931112346529
570,2022-01-22 21:45:00,103.0,76.60177378363846,117.0,77.9252692068604,117.0,77.85453804373992,106.0,77.39524773467718
570,2022-01-22 21:50:00,114.0,96.76354069811111,118.0,100.71581798736702,114.0,101.36988502827295,101.0,101.13410166392177
570,2022-01-22 21:55:00,120.0,106.35903143023165,118.0,109.98109388880108,110.0,110.55880472356955,94.0,110.31718356661462
570,2022-01-22 22:00:00,117.0,117.54192890667028,117.0,121.24487148903827,106.0,121.86291107350799,90.0,121.64816107207785
570,2022-01-22 22:05:00,118.0,128.9713182963835,114.0,132.77116398050958,101.0,133.433455436439,87.0,133.24611642413876
570,2022-01-22 22:10:00,118.0,127.88493311543455,110.0,129.67963256677155,94.0,129.78544425779015,84.0,129.45345769718244
570,2022-01-22 22:15:00,117.0,112.50169596720816,106.0,110.77839691494319,90.0,109.89522821217398,82.0,109.2945842012439
570,2022-01-22 22:20:00,114.0,119.02555655614843,101.0,118.89582813636768,87.0,118.48237877486348,81.0,118.02899836442833
570,2022-01-22 22:25:00,110.0,117.6613412519043,94.0,117.15810968246373,84.0,116.65224997987296,82.0,116.18515584366357
570,2022-01-22 22:30:00,106.0,115.29662369542626,90.0,114.41914265224202,82.0,113.82012238679403,84.0,113.33862179481399
570,2022-01-22 22:35:00,101.0,109.5539120752933,87.0,107.908203795951,81.0,107.10303108488414,83.0,106.57440599577257
570,2022-01-22 22:40:00,94.0,104.18824621710121,84.0,102.16687933059535,82.0,101.26712956403452,81.0,100.7227900766512
570,2022-01-22 22:45:00,90.0,100.1996436876211,82.0,98.19521292637297,84.0,97.31248773419536,80.0,96.78386817632038
570,2022-01-22 22:50:00,87.0,93.8330998208523,81.0,91.45170577144088,83.0,90.47309202905677,79.0,89.92754708202318
570,2022-01-22 22:55:00,84.0,84.08863088142401,82.0,80.93639829893111,81.0,79.7490071764739,81.0,79.15391395455933
570,2022-01-22 23:00:00,82.0,84.2313172270502,84.0,82.27395191161229,80.0,81.43853796512285,83.0,80.95360404839414
570,2022-01-22 23:05:00,81.0,82.61859842465645,83.0,81.06901113227944,79.0,80.36046140123159,86.0,79.92105477953065
570,2022-01-22 23:10:00,82.0,79.62799974896342,81.0,78.0923823989322,81.0,77.39787556842838,88.0,76.97143569712463
