Pacient,Timestamp_Pred,Real_15m,Pred_15m,Real_30m,Pred_30m,Real_45m,Pred_45m,Real_60m,Pred_60m
588,2021-10-17 06:25:00,150.0,147.0,145.0,147.0,153.0,147.0,185.0,147.0
588,2021-10-17 06:30:00,144.0,154.28776085906162,145.0,155.59240842928364,161.0,155.9893767627412,185.0,156.11016329648783
588,2021-10-17 06:35:00,145.0,167.00477533781037,148.0,170.04895300166174,169.0,170.97521244639603,185.0,171.25704769180481
588,2021-10-17 06:40:00,145.0,139.99522466218966,153.0,136.95104699833828,185.0,136.024787553604,183.0,135.7429523081952
588,2021-10-17 06:45:00,145.0,135.42447828187682,161.0,132.81518314143275,185.0,132.02124647451765,183.0,131.7796734070244
588,2021-10-17 06:50:00,148.0,146.42925361968716,169.0,146.8641361430945,185.0,146.99645892091368,183.0,147.03672109882922
588,2021-10-17 06:55:00,153.0,145.0,185.0,145.0,183.0,145.0,183.0,145.0
588,2021-10-17 07:00:00,161.0,145.0,185.0,145.0,183.0,145.0,182.0,145.0
588,2021-10-17 07:05:00,169.0,152.28776085906162,185.0,153.59240842928364,183.0,153.9893767627412,177.0,154.11016329648783
588,2021-10-17 07:10:00,185.0,160.146268098436,183.0,162.32068071547266,183.0,162.9822946045686,170.0,163.1836054941463
588,2021-10-17 07:15:00,185.0,172.4340289574976,183.0,175.9130891447563,182.0,176.97167136730977,166.0,177.29376879063406
588,2021-10-17 07:20:00,185.0,180.4340289574976,183.0,183.9130891447563,177.0,184.97167136730977,163.0,185.29376879063406
588,2021-10-17 07:25:00,183.0,207.86805791499518,183.0,214.8261782895126,170.0,216.94334273461953,160.0,217.58753758126818
588,2021-10-17 07:30:00,183.0,185.0,182.0,185.0,166.0,185.0,158.0,185.0
588,2021-10-17 07:35:00,183.0,185.0,177.0,185.0,163.0,185.0,159.0,185.0
588,2021-10-17 07:40:00,183.0,180.1414927606256,170.0,179.27172771381092,160.0,179.00708215817255,160.0,178.92655780234145
588,2021-10-17 07:45:00,182.0,183.0,166.0,183.0,158.0,183.0,164.0,183.0
588,2021-10-17 07:50:00,177.0,183.0,163.0,183.0,159.0,183.0,178.0,183.0
588,2021-10-17 07:55:00,170.0,183.0,160.0,183.0,160.0,183.0,188.0,183.0
588,2021-10-17 08:00:00,166.0,180.57074638031278,158.0,180.13586385690544,164.0,180.00354107908623,191.0,179.9632789011707
588,2021-10-17 08:05:00,163.0,169.853731901564,159.0,167.67931928452734,178.0,167.0177053954314,175.0,166.8163945058537
588,2021-10-17 08:10:00,160.0,159.9952246621896,160.0,156.9510469983382,188.0,156.02478755360391,180.0,155.74295230819513
588,2021-10-17 08:15:00,158.0,160.2829855212512,164.0,158.54345542762184,191.0,158.0141643163451,185.0,157.85311560468296
588,2021-10-17 08:20:00,159.0,158.71223914093844,178.0,157.40759157071642,175.0,157.01062323725887,185.0,156.88983670351223
588,2021-10-17 08:25:00,160.0,155.71223914093838,188.0,154.40759157071636,180.0,154.0106232372588,194.0,153.88983670351217
588,2021-10-17 08:30:00,164.0,155.1414927606256,191.0,154.27172771381092,185.0,154.00708215817255,196.0,153.92655780234145
588,2021-10-17 08:35:00,178.0,160.42925361968722,175.0,160.86413614309456,185.0,160.99645892091377,198.0,161.0367210988293
588,2021-10-17 08:40:00,188.0,161.42925361968722,180.0,161.86413614309456,194.0,161.99645892091377,202.0,162.0367210988293
588,2021-10-17 08:45:00,191.0,169.71701447874878,185.0,171.45654457237814,196.0,171.98583568365487,202.0,172.14688439531702
588,2021-10-17 08:50:00,175.0,198.00955067562077,185.0,204.09790600332352,198.0,205.95042489279209,195.0,206.51409538360966
588,2021-10-17 08:55:00,180.0,202.292536196872,194.0,206.6413614309454,202.0,207.96458920913724,193.0,208.36721098829264
588,2021-10-17 09:00:00,185.0,195.2877608590616,196.0,196.5924084292836,202.0,196.98937676274116,196.0,197.1101632964878
588,2021-10-17 09:05:00,185.0,152.13194208500488,198.0,145.17382171048746,195.0,143.05665726538052,201.0,142.41246241873188
588,2021-10-17 09:10:00,194.0,187.14626809843588,202.0,189.32068071547255,193.0,189.98229460456847,203.0,190.18360549414615
588,2021-10-17 09:15:00,196.0,192.14626809843605,202.0,194.32068071547278,196.0,194.98229460456872,198.0,195.18360549414643
588,2021-10-17 09:20:00,198.0,185.0,195.0,185.0,201.0,185.0,199.0,185.0
588,2021-10-17 09:25:00,202.0,206.8632825771848,193.0,210.77722528785085,203.0,211.96813028822353,196.0,212.3304898894634
588,2021-10-17 09:30:00,202.0,198.8585072393744,196.0,199.72827228618908,198.0,199.99291784182745,194.0,200.07344219765855
588,2021-10-17 09:35:00,195.0,200.85850723937438,201.0,201.72827228618902,199.0,201.9929178418274,192.0,202.0734421976585
588,2021-10-17 09:40:00,193.0,207.7170144787488,203.0,209.45654457237816,196.0,209.9858356836549,193.0,210.14688439531704
588,2021-10-17 09:45:00,196.0,202.0,198.0,202.0,194.0,202.0,205.0,202.0
588,2021-10-17 09:50:00,201.0,184.9952246621896,199.0,181.9510469983382,192.0,181.02478755360391,210.0,180.74295230819513
588,2021-10-17 09:55:00,203.0,190.1414927606256,196.0,189.27172771381092,193.0,189.00708215817255,216.0,188.92655780234145
588,2021-10-17 10:00:00,198.0,200.28776085906162,194.0,201.59240842928364,205.0,201.9893767627412,226.0,202.11016329648783
588,2021-10-17 10:05:00,199.0,208.146268098436,192.0,210.32068071547266,210.0,210.9822946045686,243.0,211.1836054941463
588,2021-10-17 10:10:00,196.0,205.8585072393744,193.0,206.72827228618908,216.0,206.99291784182745,249.0,207.07344219765855
588,2021-10-17 10:15:00,194.0,190.853731901564,205.0,188.67931928452734,226.0,188.0177053954314,256.0,187.8163945058537
588,2021-10-17 10:20:00,192.0,200.4292536196872,210.0,200.86413614309453,243.0,200.9964589209137,251.0,201.03672109882925
588,2021-10-17 10:25:00,193.0,191.71223914093838,216.0,190.40759157071636,249.0,190.0106232372588,249.0,189.88983670351217
588,2021-10-17 10:30:00,205.0,191.1414927606256,226.0,190.27172771381092,256.0,190.00708215817255,251.0,189.92655780234145
588,2021-10-17 10:35:00,210.0,189.14149276062562,243.0,188.27172771381098,251.0,188.0070821581726,261.0,187.9265578023415
588,2021-10-17 10:40:00,216.0,194.4292536196872,249.0,194.86413614309453,249.0,194.9964589209137,264.0,195.03672109882925
588,2021-10-17 10:45:00,226.0,222.15104343624634,256.0,227.3696337171344,251.0,228.9575070509646,265.0,229.4406531859511
588,2021-10-17 10:50:00,243.0,217.14626809843602,251.0,219.32068071547272,261.0,219.98229460456866,270.0,220.18360549414635
588,2021-10-17 10:55:00,249.0,224.57552171812318,249.0,227.18481685856722,264.0,227.97875352548232,282.0,228.22032659297557
588,2021-10-17 11:00:00,256.0,240.292536196872,251.0,244.6413614309454,265.0,245.96458920913724,291.0,246.36721098829264
588,2021-10-17 11:05:00,251.0,267.2973115346823,261.0,274.6903144326071,270.0,276.9398016555333,295.0,277.6242586800975
588,2021-10-17 11:10:00,249.0,257.5755217181232,264.0,260.1848168585672,282.0,260.9787535254823,291.0,261.2203265929756
588,2021-10-17 11:15:00,251.0,266.00477533781043,265.0,269.04895300166174,291.0,269.97521244639603,293.0,270.2570476918048
588,2021-10-17 11:20:00,261.0,243.85373190156395,270.0,241.67931928452728,295.0,241.01770539543134,299.0,240.81639450585365
588,2021-10-17 11:25:00,264.0,246.14149276062565,282.0,245.271727713811,291.0,245.00708215817264,310.0,244.92655780234153
588,2021-10-17 11:30:00,265.0,253.8585072393744,291.0,254.72827228618908,293.0,254.99291784182745,322.0,255.07344219765855
588,2021-10-17 11:35:00,270.0,275.292536196872,295.0,279.6413614309453,299.0,280.9645892091372,332.0,281.3672109882926
588,2021-10-17 11:40:00,282.0,268.2877608590616,291.0,269.59240842928364,310.0,269.9893767627412,336.0,270.11016329648777
588,2021-10-17 11:45:00,291.0,266.4292536196872,293.0,266.8641361430945,322.0,266.9964589209137,338.0,267.0367210988292
588,2021-10-17 11:50:00,295.0,277.146268098436,299.0,279.3206807154727,332.0,279.9822946045686,344.0,280.1836054941463
588,2021-10-17 11:55:00,291.0,299.15104343624637,310.0,304.36963371713443,336.0,305.95750705096464,348.0,306.44065318595113
588,2021-10-17 12:00:00,293.0,303.86328257718475,322.0,307.7772252878508,338.0,308.9681302882235,352.0,309.3304898894633
588,2021-10-17 12:05:00,299.0,300.7170144787488,332.0,302.45654457237816,344.0,302.9858356836549,354.0,303.1468843953171
588,2021-10-17 12:10:00,310.0,285.2829855212512,336.0,283.54345542762184,348.0,283.0141643163451,352.0,282.8531156046829
588,2021-10-17 12:15:00,322.0,295.85850723937443,338.0,296.7282722861891,352.0,296.99291784182753,351.0,297.0734421976586
588,2021-10-17 12:20:00,332.0,307.57552171812324,344.0,310.1848168585673,354.0,310.9787535254824,352.0,311.22032659297565
588,2021-10-17 12:25:00,336.0,325.7217898165592,348.0,330.5054975740399,352.0,331.9610481300509,352.0,332.4039320871219
588,2021-10-17 12:30:00,338.0,339.15104343624637,352.0,344.36963371713443,351.0,345.95750705096464,349.0,346.44065318595113
588,2021-10-17 12:35:00,344.0,346.292536196872,354.0,350.6413614309453,352.0,351.9645892091372,337.0,352.3672109882926
588,2021-10-17 12:40:00,348.0,341.7170144787488,352.0,343.45654457237816,352.0,343.98583568365495,334.0,344.14688439531716
588,2021-10-17 12:45:00,352.0,340.85850723937443,351.0,341.7282722861891,349.0,341.99291784182753,328.0,342.0734421976586
588,2021-10-17 12:50:00,354.0,352.5755217181232,352.0,355.1848168585672,337.0,355.9787535254823,324.0,356.2203265929756
588,2021-10-17 12:55:00,352.0,353.7170144787488,352.0,355.45654457237816,334.0,355.98583568365495,312.0,356.14688439531716
588,2021-10-17 13:00:00,351.0,357.7170144787488,349.0,359.45654457237816,328.0,359.9858356836549,304.0,360.1468843953171
588,2021-10-17 13:05:00,352.0,356.8585072393744,337.0,357.72827228618905,324.0,357.9929178418275,305.0,358.07344219765855
588,2021-10-17 13:10:00,352.0,349.14149276062557,334.0,348.2717277138109,312.0,348.00708215817247,304.0,347.9265578023414
588,2021-10-17 13:15:00,349.0,349.5707463803128,328.0,349.1358638569055,304.0,349.0035410790863,292.0,348.9632789011708
588,2021-10-17 13:20:00,337.0,353.4292536196872,324.0,353.8641361430945,305.0,353.9964589209137,287.0,354.0367210988292
588,2021-10-17 13:25:00,334.0,352.0,312.0,352.0,304.0,352.0,276.0,352.0
588,2021-10-17 13:30:00,328.0,344.7122391409384,304.0,343.40759157071636,292.0,343.0106232372588,263.0,342.88983670351223
588,2021-10-17 13:35:00,324.0,319.84895656375363,305.0,314.63036628286557,287.0,313.04249294903536,247.0,312.55934681404887
588,2021-10-17 13:40:00,312.0,329.7122391409384,304.0,328.40759157071636,276.0,328.0106232372588,225.0,327.88983670351223
588,2021-10-17 13:45:00,304.0,319.4244782818768,292.0,316.8151831414328,263.0,316.0212464745177,207.0,315.7796734070244
588,2021-10-17 13:50:00,305.0,318.2829855212512,287.0,316.54345542762184,247.0,316.01416431634505,198.0,315.85311560468284
588,2021-10-17 13:55:00,304.0,294.84895656375363,276.0,289.63036628286557,225.0,288.04249294903536,183.0,287.55934681404887
588,2021-10-17 14:00:00,292.0,292.5659710425024,263.0,289.0869108552437,207.0,288.0283286326902,170.0,287.7062312093659
588,2021-10-17 14:05:00,287.0,306.4292536196872,247.0,306.8641361430945,198.0,306.9964589209137,156.0,307.0367210988292
588,2021-10-17 14:10:00,276.0,302.5707463803128,225.0,302.1358638569055,183.0,302.0035410790863,145.0,301.9632789011708
588,2021-10-17 14:15:00,263.0,274.84895656375363,207.0,269.63036628286557,170.0,268.04249294903536,134.0,267.55934681404887
588,2021-10-17 14:20:00,247.0,279.853731901564,198.0,277.6793192845273,156.0,277.0177053954314,123.0,276.8163945058537
588,2021-10-17 14:25:00,225.0,260.2782101834408,183.0,255.49450242596012,145.0,254.03895186994907,110.0,253.59606791287814
588,2021-10-17 14:30:00,207.0,244.41970294406642,170.0,238.76623013977098,134.0,237.04603402812157,100.0,236.52262571521953
588,2021-10-17 14:35:00,198.0,224.13194208500482,156.0,217.1738217104874,123.0,215.05665726538047,92.0,214.41246241873182
588,2021-10-17 14:40:00,183.0,193.55642036688164,145.0,183.98900485192016,110.0,181.07790373989812,82.0,180.19213582575622
588,2021-10-17 14:45:00,170.0,181.27343484563045,134.0,173.44554942429835,100.0,171.06373942355305,85.0,170.33902022107333
588,2021-10-17 14:50:00,156.0,185.1367174228152,123.0,181.22277471214915,92.0,180.03186971177647,94.0,179.6695101105366
588,2021-10-17 14:55:00,145.0,161.561195704692,110.0,155.03795785358193,82.0,153.05311618629415,105.0,152.44918351756107
588,2021-10-17 15:00:00,134.0,151.41970294406642,100.0,145.76623013977098,85.0,144.04603402812157,119.0,143.52262571521953
588,2021-10-17 15:05:00,123.0,135.99044932437923,92.0,129.90209399667648,94.0,128.04957510720791,132.0,127.48590461639036
588,2021-10-17 15:10:00,110.0,129.2782101834408,82.0,124.49450242596005,105.0,123.03895186994903,141.0,122.59606791287808
588,2021-10-17 15:15:00,100.0,118.27821018344083,85.0,113.49450242596012,119.0,112.0389518699491,145.0,111.59606791287815
588,2021-10-17 15:20:00,92.0,107.2782101834408,94.0,102.49450242596006,132.0,101.03895186994905,143.0,100.5960679128781
588,2021-10-17 15:25:00,82.0,91.41970294406642,105.0,85.76623013977101,141.0,84.04603402812162,138.0,83.5226257152196
588,2021-10-17 15:30:00,85.0,85.707463803128,119.0,81.35863856905459,145.0,80.03541079086274,131.0,79.63278901170733
588,2021-10-17 15:35:00,94.0,80.56597104250241,132.0,77.0869108552437,143.0,76.02832863269023,124.0,75.70623120936591
588,2021-10-17 15:40:00,105.0,67.70746380312804,141.0,63.35863856905466,138.0,62.03541079086281,118.0,61.63278901170741
588,2021-10-17 15:45:00,119.0,89.28776085906158,145.0,90.59240842928358,131.0,90.98937676274113,116.0,91.11016329648776
588,2021-10-17 15:50:00,132.0,106.8632825771848,143.0,110.77722528785085,124.0,111.9681302882235,113.0,112.33048988946337
588,2021-10-17 15:55:00,141.0,120.72178981655918,138.0,125.50549757403992,118.0,126.96104813005094,108.0,127.40393208712189
588,2021-10-17 16:00:00,145.0,139.00955067562077,131.0,145.09790600332352,116.0,146.95042489279209,105.0,147.51409538360966
588,2021-10-17 16:05:00,143.0,150.58029705593358,124.0,156.23376986022902,113.0,157.95396597187843,100.0,158.47737428478047
588,2021-10-17 16:10:00,138.0,153.8632825771848,118.0,157.77722528785085,108.0,158.96813028822353,94.0,159.3304898894634
588,2021-10-17 16:15:00,131.0,150.71701447874878,116.0,152.45654457237814,105.0,152.98583568365487,89.0,153.14688439531702
588,2021-10-17 16:20:00,124.0,140.14149276062562,113.0,139.27172771381098,100.0,139.0070821581726,81.0,138.9265578023415
588,2021-10-17 16:25:00,118.0,130.85373190156398,108.0,128.6793192845273,94.0,128.01770539543136,76.0,127.81639450585367
588,2021-10-17 16:30:00,116.0,120.99522466218963,105.0,117.95104699833826,89.0,117.02478755360397,79.0,116.74295230819519
588,2021-10-17 16:35:00,113.0,113.99522466218961,100.0,110.95104699833824,81.0,110.02478755360396,89.0,109.74295230819517
588,2021-10-17 16:40:00,108.0,109.42447828187682,94.0,106.81518314143278,76.0,106.02124647451768,100.0,105.77967340702443
588,2021-10-17 16:45:00,105.0,113.14149276062558,89.0,112.2717277138109,79.0,112.00708215817254,111.0,111.92655780234146
588,2021-10-17 16:50:00,100.0,108.71223914093842,81.0,107.40759157071642,89.0,107.01062323725887,119.0,106.88983670351224
588,2021-10-17 16:55:00,94.0,100.853731901564,76.0,98.6793192845273,100.0,98.01770539543138,124.0,97.81639450585368
588,2021-10-17 17:00:00,89.0,100.71223914093841,79.0,99.40759157071639,111.0,99.01062323725884,127.0,98.88983670351222
588,2021-10-17 17:05:00,81.0,92.853731901564,89.0,90.6793192845273,119.0,90.01770539543138,132.0,89.81639450585368
588,2021-10-17 17:10:00,76.0,85.42447828187682,100.0,82.81518314143278,124.0,82.02124647451768,126.0,81.77967340702443
588,2021-10-17 17:15:00,79.0,81.853731901564,111.0,79.6793192845273,127.0,79.01770539543138,131.0,78.81639450585368
588,2021-10-17 17:20:00,89.0,69.56597104250241,119.0,66.0869108552437,132.0,65.02832863269023,144.0,64.70623120936591
588,2021-10-17 17:25:00,100.0,68.85373190156402,124.0,66.67931928452731,126.0,66.01770539543139,160.0,65.8163945058537
588,2021-10-17 17:30:00,111.0,83.28776085906159,127.0,84.59240842928361,131.0,84.98937676274116,173.0,85.11016329648778
588,2021-10-17 17:35:00,119.0,103.29253619687198,132.0,107.64136143094535,144.0,108.9645892091372,177.0,109.36721098829261
588,2021-10-17 17:40:00,124.0,115.7217898165592,126.0,120.50549757403994,160.0,121.96104813005095,179.0,122.4039320871219
588,2021-10-17 17:45:00,127.0,126.7217898165592,131.0,131.5054975740399,173.0,132.96104813005095,187.0,133.4039320871219
588,2021-10-17 17:50:00,132.0,130.4340289574976,144.0,133.9130891447563,177.0,134.97167136730977,194.0,135.29376879063406
588,2021-10-17 17:55:00,126.0,131.146268098436,160.0,133.32068071547266,179.0,133.9822946045686,203.0,134.1836054941463
588,2021-10-17 18:00:00,131.0,131.28776085906162,173.0,132.59240842928364,187.0,132.9893767627412,205.0,133.11016329648783
588,2021-10-17 18:05:00,144.0,139.146268098436,177.0,141.32068071547266,194.0,141.9822946045686,205.0,142.1836054941463
588,2021-10-17 18:10:00,160.0,117.42447828187682,179.0,114.81518314143278,203.0,114.02124647451768,205.0,113.77967340702443
588,2021-10-17 18:15:00,173.0,138.146268098436,187.0,140.32068071547266,205.0,140.9822946045686,208.0,141.1836054941463
588,2021-10-17 18:20:00,177.0,162.58029705593358,194.0,168.23376986022902,205.0,169.95396597187843,216.0,170.47737428478047
588,2021-10-17 18:25:00,179.0,182.86805791499518,203.0,189.8261782895126,205.0,191.94334273461953,221.0,192.58753758126818
588,2021-10-17 18:30:00,187.0,191.58029705593358,205.0,197.23376986022902,208.0,198.95396597187843,224.0,199.47737428478047
588,2021-10-17 18:35:00,194.0,182.7170144787488,205.0,184.45654457237816,216.0,184.9858356836549,223.0,185.14688439531704
588,2021-10-17 18:40:00,203.0,181.8585072393744,205.0,182.72827228618908,221.0,182.99291784182745,219.0,183.07344219765855
588,2021-10-17 18:45:00,205.0,198.43402895749756,208.0,201.91308914475624,224.0,202.9716713673097,214.0,203.293768790634
588,2021-10-17 18:50:00,205.0,204.00477533781037,216.0,207.04895300166177,223.0,207.97521244639606,208.0,208.25704769180484
588,2021-10-17 18:55:00,205.0,215.86328257718486,221.0,219.77722528785094,219.0,220.96813028822362,201.0,221.3304898894635
588,2021-10-17 19:00:00,208.0,207.8585072393744,224.0,208.72827228618908,214.0,208.99291784182745,194.0,209.07344219765855
588,2021-10-17 19:05:00,216.0,205.0,223.0,205.0,208.0,205.0,180.0,205.0
588,2021-10-17 19:10:00,221.0,205.0,219.0,205.0,201.0,205.0,173.0,205.0
588,2021-10-17 19:15:00,224.0,212.28776085906156,214.0,213.59240842928358,194.0,213.98937676274113,166.0,214.11016329648777
588,2021-10-17 19:20:00,223.0,227.4340289574976,208.0,230.9130891447563,180.0,231.97167136730977,160.0,232.29376879063406
